global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
140,130,150,21,False,0.12690000236034393,0.13032500445842743,0.47164249420166016,2.159899950027466,0.0,0.5,0.0,0.0,96,25,True,False,0.9999990000010001,0.45685475993724095,False,True
141,131,151,21,False,0.13032500445842743,0.14942499995231628,0.4712825119495392,2.159899950027466,0.5,0.5,0.0,0.0,96,24,True,False,0.9999990000010001,0.4568011888435909,False,True
142,132,152,21,False,0.14942499995231628,1.842674970626831,0.46974873542785645,2.159899950027466,0.5,3.2015621187164243,0.0,2.0,96,25,True,False,0.33333322222225925,0.45626904638040633,False,True
143,133,153,21,False,1.842674970626831,0.08799999952316284,0.4480774998664856,2.159899950027466,3.2015621187164243,0.0,2.0,0.0,96,40,True,False,0.33333322222225925,0.5295928560552143,False,True
144,134,154,21,False,0.08799999952316284,0.10792499780654907,0.4469337463378906,1.8634250164031982,0.0,0.0,0.0,0.0,96,40,True,False,0.9999990000010001,0.43207142998774845,False,True
145,135,155,21,False,0.10792499780654907,0.08815000206232071,0.44562625885009766,1.8634250164031982,0.0,0.0,0.0,0.0,96,40,True,False,0.9999990000010001,0.43178095384722665,False,True
146,136,156,21,False,0.08815000206232071,0.10717500001192093,0.444489985704422,1.8634250164031982,0.0,0.0,0.0,0.0,96,40,True,False,0.9999990000010001,0.42974404919715153,False,True
147,137,157,21,False,0.10717500001192093,1.8634250164031982,0.44519999623298645,1.8634250164031982,0.0,4.031128874149275,0.0,6.0,96,40,True,True,0.1428571224489825,0.43097976346810657,False,True
148,138,158,21,False,1.8634250164031982,0.14720000326633453,0.4511062502861023,1.8634250164031982,4.031128874149275,0.0,6.0,0.0,101,32,True,True,0.1428571224489825,0.4966690476451601,False,True
149,139,159,21,False,0.14720000326633453,0.1655000001192093,0.45211124420166016,1.8634250164031982,0.0,0.0,0.0,0.0,101,32,True,True,0.9999990000010001,0.43645714223384857,False,True
150,140,160,21,False,0.1655000001192093,0.15997500717639923,0.4522787630558014,1.8634250164031982,0.0,0.0,0.0,0.0,101,32,True,True,0.9999990000010001,0.4367845235835938,False,True
151,141,161,21,False,0.15997500717639923,0.15600000321865082,0.4521949887275696,1.8634250164031982,0.0,0.0,0.0,0.0,101,32,True,True,0.9999990000010001,0.43686785655362265,False,True
152,142,162,21,False,0.15600000321865082,1.7264750003814697,0.4521850049495697,1.8634250164031982,0.0,2.9154759474226504,0.0,4.0,101,32,True,True,0.199999960000008,0.43776785617782954,False,True
153,143,163,21,False,1.7264750003814697,0.11195000261068344,0.4419437646865845,1.8634250164031982,2.9154759474226504,0.0,4.0,0.0,98,35,True,False,0.199999960000008,0.5086452393304735,False,True
154,144,164,21,False,0.11195000261068344,0.12872500717639923,0.44312751293182373,1.8634250164031982,0.0,0.0,0.0,0.0,98,35,True,False,0.9999990000010001,0.4262166693806648,False,True
155,145,165,21,False,0.12872500717639923,0.11209999769926071,0.4425100088119507,1.8634250164031982,0.0,0.0,0.0,0.0,98,35,True,False,0.9999990000010001,0.42657738356363206,False,True
156,146,166,21,False,0.11209999769926071,0.16077500581741333,0.44290876388549805,1.8634250164031982,0.0,0.0,0.0,0.0,98,35,True,False,0.9999990000010001,0.4260154788692792,False,True
157,147,167,21,False,0.16077500581741333,1.5260499715805054,0.44299376010894775,1.8634250164031982,0.0,2.692582403567252,0.0,1.0,98,35,True,False,0.499999750000125,0.42700238348472686,False,True
158,148,168,21,False,1.5260499715805054,0.1434749960899353,0.4382162392139435,1.8634250164031982,2.692582403567252,0.5,1.0,0.0,94,36,True,False,0.499999750000125,0.5060833337761107,False,True
159,149,169,21,False,0.1434749960899353,0.1302500069141388,0.43858999013900757,1.7678749561309814,0.5,0.0,0.0,0.0,95,36,True,False,0.9999990000010001,0.42471428570293246,False,True
160,150,170,21,False,0.1302500069141388,0.1286499947309494,0.4383549988269806,1.7678749561309814,0.0,0.0,0.0,0.0,95,36,False,False,0.9999990000010001,0.42536190435999915,False,True
161,151,171,21,False,0.1286499947309494,0.14922499656677246,0.4389374852180481,1.7678749561309814,0.0,0.0,0.0,0.0,95,36,False,False,0.9999990000010001,0.4256535711742583,False,True
162,152,172,21,False,0.14922499656677246,1.637850046157837,0.4405737519264221,1.7678749561309814,0.0,2.0,0.0,1.0,95,36,False,False,0.499999750000125,0.42702261819725945,False,True
163,153,173,21,False,1.637850046157837,0.11167500168085098,0.4483587443828583,1.8821749687194824,2.0,0.0,1.0,0.0,97,32,False,False,0.499999750000125,0.5092214260782514,False,True
164,154,174,21,False,0.11167500168085098,0.0955749973654747,0.44756001234054565,1.8821749687194824,0.0,0.0,0.0,0.0,97,32,False,False,0.9999990000010001,0.4315785687594187,False,True
165,155,175,21,False,0.0955749973654747,0.09612499922513962,0.4462587535381317,1.8821749687194824,0.0,0.0,0.0,0.0,97,32,False,False,0.9999990000010001,0.43113809256326585,False,True
166,156,176,21,False,0.09612499922513962,0.10887499898672104,0.4466624855995178,1.8821749687194824,0.0,0.0,0.0,0.0,97,32,False,False,0.9999990000010001,0.430730949200335,False,True
167,157,177,21,False,0.10887499898672104,1.7678749561309814,0.44382625818252563,1.8821749687194824,0.0,1.8027756377319946,0.0,2.0,97,32,False,False,0.33333322222225925,0.43034761611904415,False,True
168,158,178,21,False,1.7678749561309814,0.15467500686645508,0.4272162616252899,1.8821749687194824,1.8027756377319946,0.0,2.0,0.0,95,35,False,False,0.33333322222225925,0.47954166538658594,False,True
169,159,179,21,False,0.15467500686645508,0.1607999950647354,0.4256487488746643,1.8821749687194824,0.0,0.0,0.0,0.0,95,35,False,False,0.9999990000010001,0.41221190492312115,False,True
170,160,180,21,False,0.1607999950647354,0.17162500321865082,0.4243237376213074,1.8821749687194824,0.0,0.0,0.0,0.0,95,35,False,False,0.9999990000010001,0.41032023834330694,False,True
171,161,181,21,False,0.17162500321865082,0.18872499465942383,0.42364001274108887,1.8821749687194824,0.0,0.0,0.0,0.0,95,35,False,False,0.9999990000010001,0.4095928569634755,False,True
172,162,182,21,False,0.18872499465942383,1.8821749687194824,0.42216625809669495,1.8821749687194824,0.0,4.242640687119285,0.0,6.0,95,35,False,False,0.1428571224489825,0.40916904771611806,False,True
173,163,183,21,False,1.8821749687194824,0.09597499668598175,0.4192337393760681,1.8821749687194824,4.242640687119285,0.0,6.0,0.0,101,29,False,False,0.1428571224489825,0.477263096897375,False,True
174,164,184,21,False,0.09597499668598175,0.10270000249147415,0.4175350069999695,1.8821749687194824,0.0,0.0,0.0,0.0,101,29,False,False,0.9999990000010001,0.40297023739133564,False,True
175,165,185,21,False,0.10270000249147415,0.12017499655485153,0.4166625142097473,1.8821749687194824,0.0,0.0,0.0,0.0,101,29,False,False,0.9999990000010001,0.40137261826367604,False,True
176,166,186,21,False,0.12017499655485153,0.10405000299215317,0.41565001010894775,1.8821749687194824,0.0,0.0,0.0,0.0,101,29,False,False,0.9999990000010001,0.40043452311129796,False,True
177,167,187,21,False,0.10405000299215317,1.193850040435791,0.4138700067996979,1.8821749687194824,0.0,3.8078865529319543,0.0,4.0,101,29,False,False,0.199999960000008,0.3993464279032889,False,True
178,168,188,21,False,1.193850040435791,0.11212500184774399,0.4037474989891052,1.8821749687194824,3.8078865529319543,0.0,4.0,0.0,96,26,False,False,0.199999960000008,0.4687059535866692,False,True
179,169,189,21,False,0.11212500184774399,0.10374999791383743,0.40494251251220703,1.8821749687194824,0.0,0.0,0.0,0.0,96,26,False,False,0.9999990000010001,0.39302500301883336,False,True
180,170,190,21,False,0.10374999791383743,0.11497499793767929,0.40462249517440796,1.8821749687194824,0.0,0.0,0.0,0.0,96,26,False,False,0.9999990000010001,0.3930119077364604,False,True
181,171,191,21,False,0.11497499793767929,0.1197500005364418,0.402391254901886,1.8821749687194824,0.0,0.0,0.0,0.0,96,26,False,False,0.9999990000010001,0.39140238435495467,False,True
182,172,192,21,False,0.1197500005364418,1.579200029373169,0.3990525007247925,1.8821749687194824,0.0,3.2015621187164243,0.0,3.0,96,26,False,False,0.24999993750001562,0.38903690803618657,False,True
183,173,193,21,False,1.579200029373169,0.07769999653100967,0.38002750277519226,1.8821749687194824,3.2015621187164243,0.0,3.0,0.0,94,35,False,False,0.24999993750001562,0.45155833732514156,False,True
184,174,194,21,False,0.07769999653100967,0.078125,0.3792575001716614,1.579200029373169,0.0,0.0,0.0,0.0,94,35,False,False,0.9999990000010001,0.36576786247037707,False,True
185,175,195,21,False,0.078125,0.07587499916553497,0.37838125228881836,1.579200029373169,0.0,0.0,0.0,0.0,94,35,False,False,0.9999990000010001,0.36525357692014604,False,True
186,176,196,21,False,0.07587499916553497,0.07327499985694885,0.3780287504196167,1.579200029373169,0.0,0.0,0.0,0.0,94,35,False,False,0.9999990000010001,0.365750005202634,False,True
187,177,197,21,False,0.07327499985694885,1.5654250383377075,0.4429725110530853,1.579200029373169,0.0,4.0,0.0,7.0,94,35,False,False,0.12499998437500197,0.42683333939030055,False,True
188,178,198,21,False,1.5654250383377075,0.17857499420642853,0.38497376441955566,1.579200029373169,4.0,0.5,7.0,0.0,100,29,False,False,0.12499998437500197,0.423491672568378,False,True
189,179,199,21,False,0.17857499420642853,0.15440000593662262,0.3852187395095825,1.579200029373169,0.5,0.0,0.0,0.0,100,30,False,False,0.9999990000010001,0.372214289825587,False,True
190,180,200,21,False,0.15440000593662262,0.12700000405311584,0.38583874702453613,1.579200029373169,0.0,0.5,0.0,0.0,100,30,True,False,0.9999990000010001,0.37240595636623247,False,True
191,181,201,21,False,0.12700000405311584,0.12195000052452087,0.3853074908256531,1.579200029373169,0.5,0.0,0.0,0.0,101,30,True,False,0.9999990000010001,0.37243452792366344,False,True
192,182,202,21,False,0.12195000052452087,1.501675009727478,0.3854462504386902,1.579200029373169,0.0,2.5495097567963922,0.0,5.0,101,30,True,False,0.16666663888889352,0.37279405178768293,False,True
193,183,203,21,False,1.501675009727478,0.08057499676942825,0.3741537630558014,1.579200029373169,2.5495097567963922,0.0,5.0,0.0,96,31,True,False,0.16666663888889352,0.4315369109667483,False,True
194,184,204,21,False,0.08057499676942825,0.08517500013113022,0.3737950026988983,1.5654250383377075,0.0,0.5,0.0,0.0,96,31,True,False,0.9999990000010001,0.3596952428065595,False,True
195,185,205,21,False,0.08517500013113022,0.11312499642372131,0.3746275007724762,1.5654250383377075,0.5,0.0,0.0,0.0,95,31,True,False,0.9999990000010001,0.3605083381491048,False,True
196,186,206,21,False,0.11312499642372131,1.4029250144958496,0.37614375352859497,1.5654250383377075,0.0,3.5,0.0,1.0,95,31,True,False,0.499999750000125,0.3618452430126213,False,True
197,187,207,21,False,1.4029250144958496,0.0338749997317791,0.3767837584018707,1.5654250383377075,3.5,0.0,1.0,0.0,97,34,True,True,0.499999750000125,0.36233095736021087,False,True
198,188,208,21,False,0.0338749997317791,0.11702500283718109,0.3802199959754944,1.6341500282287598,0.0,0.0,0.0,0.0,97,34,True,True,0.9999990000010001,0.43665833966363043,False,True
199,189,209,21,False,0.11702500283718109,0.11614999920129776,0.3804500102996826,1.6341500282287598,0.0,0.0,0.0,0.0,97,34,True,True,0.9999990000010001,0.3708369091507934,False,True
200,190,210,21,False,0.11614999920129776,0.1043500006198883,0.3815937638282776,1.6341500282287598,0.0,0.0,0.0,0.0,97,34,True,True,0.9999990000010001,0.37077500476014047,False,True
201,191,211,21,False,0.1043500006198883,0.12252499908208847,0.38374999165534973,1.6341500282287598,0.0,0.0,0.0,0.0,97,34,True,True,0.9999990000010001,0.37152381365497905,False,True
202,192,212,21,False,0.12252499908208847,1.353350043296814,0.3852512538433075,1.6341500282287598,0.0,1.4142135623730951,0.0,2.0,97,34,True,True,0.33333322222225925,0.3727130994555496,False,True
203,193,213,21,False,1.353350043296814,0.07052499800920486,0.3986024856567383,1.7687000036239624,1.4142135623730951,0.5,2.0,0.0,95,32,True,False,0.33333322222225925,0.4511297662698087,False,True
204,194,214,21,False,0.07052499800920486,0.0947749987244606,0.40117624402046204,1.7687000036239624,0.5,0.0,0.0,0.0,95,31,True,False,0.9999990000010001,0.38590952736281214,False,True
205,195,215,21,False,0.0947749987244606,0.10620000213384628,0.4039687514305115,1.7687000036239624,0.0,0.0,0.0,0.0,95,31,True,False,0.9999990000010001,0.38878809926765306,False,True
206,196,216,21,False,0.10620000213384628,0.08607500046491623,0.40465250611305237,1.7687000036239624,0.0,0.0,0.0,0.0,95,31,True,False,0.9999990000010001,0.3907702421503408,False,True
207,197,217,21,False,0.08607500046491623,1.6341500282287598,0.34050625562667847,1.7687000036239624,0.0,2.5,0.0,3.0,95,31,True,False,0.24999993750001562,0.39109762314529645,False,True
208,198,218,21,False,1.6341500282287598,0.1831749975681305,0.4116325080394745,1.7687000036239624,2.5,0.0,3.0,0.0,96,37,True,False,0.24999993750001562,0.3936440527793907,False,True
209,199,219,21,False,0.1831749975681305,0.17727500200271606,0.41171374917030334,1.7687000036239624,0.0,0.0,0.0,0.0,96,37,True,False,0.9999990000010001,0.3976809574025018,False,True
210,200,220,21,False,0.17727500200271606,0.17012499272823334,0.4122162461280823,1.7687000036239624,0.0,0.0,0.0,0.0,96,37,False,False,0.9999990000010001,0.39811786228702184,False,True
211,201,221,21,False,0.17012499272823334,0.15197500586509705,0.41335248947143555,1.7687000036239624,0.0,0.0,0.0,0.0,96,37,False,False,0.9999990000010001,0.3986381004963602,False,True
212,202,222,21,False,0.15197500586509705,1.7687000036239624,0.4138149917125702,1.7687000036239624,0.0,1.5811388300841898,0.0,2.0,96,37,False,False,0.33333322222225925,0.39994405316455023,False,True
213,203,223,21,False,1.7687000036239624,0.13204999268054962,0.4272262454032898,1.7687000036239624,1.5811388300841898,0.0,2.0,0.0,93,28,False,False,0.33333322222225925,0.4713273864416849,False,True
214,204,224,21,False,0.13204999268054962,0.14102500677108765,0.42805126309394836,1.7687000036239624,0.0,0.5,0.0,0.0,93,28,False,False,0.9999990000010001,0.4110261939820789,False,True
215,205,225,21,False,0.14102500677108765,0.12680000066757202,0.42812874913215637,1.7687000036239624,0.5,0.5,0.0,0.0,94,28,False,False,0.9999990000010001,0.41225476562976837,False,True
216,206,226,21,False,0.12680000066757202,0.11999999731779099,0.42689248919487,1.7687000036239624,0.5,0.0,0.0,0.0,93,28,False,False,0.9999990000010001,0.4116214322192328,False,True
217,207,227,21,False,0.11999999731779099,1.4564000368118286,0.42668500542640686,1.7687000036239624,0.0,4.301162633521313,0.0,4.0,93,28,False,False,0.199999960000008,0.41046547960667384,False,True
218,208,228,21,False,1.4564000368118286,0.11864999681711197,0.4309462606906891,1.7687000036239624,4.301162633521313,0.0,4.0,0.0,90,27,False,False,0.199999960000008,0.4882416707419214,False,True
219,209,229,21,False,0.11864999681711197,0.12620000541210175,0.42916375398635864,1.7687000036239624,0.0,0.0,0.0,0.0,90,27,False,False,0.9999990000010001,0.41745000261636006,False,True
220,210,230,21,False,0.12620000541210175,0.12707500159740448,0.42785125970840454,1.7687000036239624,0.0,0.0,0.0,0.0,90,27,False,False,0.9999990000010001,0.41591905021951314,False,True
221,211,231,21,False,0.12707500159740448,0.13177500665187836,0.4260287582874298,1.7687000036239624,0.0,0.0,0.0,0.0,90,27,False,False,0.9999990000010001,0.41384285936752957,False,True
222,212,232,21,False,0.13177500665187836,1.6215749979019165,0.42404624819755554,1.7687000036239624,0.0,1.118033988749895,0.0,2.0,90,27,False,False,0.33333322222225925,0.4110904786558378,False,True
223,213,233,21,False,1.6215749979019165,0.0870250016450882,0.4175474941730499,1.7687000036239624,1.118033988749895,0.0,2.0,0.0,93,37,False,False,0.33333322222225925,0.48188809944050653,False,True
224,214,234,21,False,0.0870250016450882,0.09632500261068344,0.4164012372493744,1.7193750143051147,0.0,2.0,0.0,0.0,93,37,False,False,0.9999990000010001,0.40286071846882504,False,True
225,215,235,21,False,0.09632500261068344,0.08147499710321426,0.41421374678611755,1.7193750143051147,2.0,1.5,0.0,0.0,93,41,False,False,0.9999990000010001,0.4012047662621453,False,True
226,216,236,21,False,0.08147499710321426,0.08192499727010727,0.41270875930786133,1.7193750143051147,1.5,0.5,0.0,0.0,93,38,False,False,0.9999990000010001,0.3990940515484129,False,True
227,217,237,21,False,0.08192499727010727,1.7193750143051147,0.41282373666763306,1.7193750143051147,0.5,3.5355339059327378,0.0,5.0,93,37,False,False,0.16666663888889352,0.3988797657546543,False,True
228,218,238,21,False,1.7193750143051147,0.14752499759197235,0.42065873742103577,1.7193750143051147,3.5355339059327378,0.0,5.0,0.0,96,32,False,False,0.16666663888889352,0.46997976835284916,False,True
229,219,239,21,False,0.14752499759197235,0.15102499723434448,0.42142000794410706,1.7193750143051147,0.0,0.0,0.0,0.0,96,32,False,False,0.9999990000010001,0.4070023855283147,False,True
